 ID,PARAM,Date,Value,SYM
07SB013,1,1990-09-05,0.015,
07SB013,1,1990-09-06,0.015,
07SB013,1,1990-09-07,0.015,
07SB013,1,1990-09-08,0.013,
07SB013,1,1990-09-09,0.013,
07SB013,1,1990-09-10,0.012,
07SB013,1,1990-09-11,0.011,
07SB013,1,1990-09-12,0.01,
07SB013,1,1990-09-13,0.01,
07SB013,1,1990-09-14,0.011,
07SB013,1,1990-09-15,0.011,
07SB013,1,1990-09-16,0.011,
07SB013,1,1990-09-17,0.009,
07SB013,1,1990-09-18,0.009,
07SB013,1,1990-09-19,0.008,
07SB013,1,1990-09-20,0.008,
07SB013,1,1990-09-21,0.009,
07SB013,1,1990-09-22,0.008,
07SB013,1,1990-09-23,0.009,
07SB013,1,1990-09-24,0.01,
07SB013,1,1990-09-25,0.01,
07SB013,1,1990-09-26,0.01,
07SB013,1,1990-09-27,0.01,
07SB013,1,1990-09-28,0.01,
07SB013,1,1990-09-29,0.011,
07SB013,1,1990-09-30,0.01,
07SB013,1,1990-10-01,0.01,
07SB013,1,1990-10-02,0.01,
07SB013,1,1990-10-03,0.01,
07SB013,1,1990-10-04,0.011,
07SB013,1,1990-10-05,0.012,
07SB013,1,1990-10-06,0.012,
07SB013,1,1990-10-07,0.014,
07SB013,1,1990-10-08,0.017,
07SB013,1,1990-10-09,0.023,
07SB013,1,1990-10-10,0.026,
07SB013,1,1990-10-11,0.028,
07SB013,1,1990-10-12,0.033,
07SB013,1,1990-10-13,0.035,
07SB013,1,1990-10-14,0.039,A
07SB013,1,1990-10-15,0.044,E
07SB013,1,1990-10-16,0.048,E
07SB013,1,1990-10-17,0.053,E
07SB013,1,1990-10-18,0.057,A
07SB013,1,1990-10-19,0.06,
07SB013,1,1990-10-20,0.061,
07SB013,1,1990-10-21,0.062,
07SB013,1,1990-10-22,0.063,
07SB013,1,1990-10-23,0.064,
07SB013,1,1990-10-24,0.075,
07SB013,1,1990-10-25,0.095,
07SB013,1,1990-10-26,0.099,
07SB013,1,1990-10-27,0.1,
07SB013,1,1990-10-28,0.116,
07SB013,1,1990-10-29,0.128,
07SB013,1,1990-10-30,0.139,
07SB013,1,1990-10-31,0.143,
07SB013,1,1990-11-01,0.147,
07SB013,1,1990-11-02,0.152,
07SB013,1,1990-11-03,0.151,
07SB013,1,1990-11-04,0.156,
07SB013,1,1990-11-05,0.157,
07SB013,1,1990-11-06,0.158,
07SB013,1,1990-11-07,0.159,
07SB013,1,1990-11-08,0.148,
07SB013,1,1990-11-09,0.137,
07SB013,1,1990-11-10,0.139,
07SB013,1,1990-11-11,0.139,
07SB013,1,1990-11-12,0.13,
07SB013,1,1990-11-13,0.138,
07SB013,1,1990-11-14,0.148,
07SB013,1,1990-11-15,0.146,
07SB013,1,1990-11-16,0.155,
07SB013,1,1990-11-17,0.159,
07SB013,1,1990-11-18,0.16,
07SB013,1,1990-11-19,0.163,
07SB013,1,1990-11-20,0.164,
07SB013,1,1990-11-21,0.163,
07SB013,1,1990-11-22,0.173,
07SB013,1,1990-11-23,0.177,
07SB013,1,1990-11-24,0.182,
07SB013,1,1990-11-25,0.178,
07SB013,1,1990-11-26,0.17,
07SB013,1,1990-11-27,0.169,
07SB013,1,1990-11-28,0.166,
07SB013,1,1990-11-29,0.166,
07SB013,1,1990-11-30,0.163,
07SB013,1,1990-12-01,0.156,
07SB013,1,1990-12-02,0.15,
07SB013,1,1990-12-03,0.15,
07SB013,1,1990-12-04,0.168,
07SB013,1,1990-12-05,0.164,
07SB013,1,1990-12-06,0.16,
07SB013,1,1990-12-07,0.19,
07SB013,1,1990-12-08,0.196,
07SB013,1,1990-12-09,0.195,
07SB013,1,1990-12-10,0.195,
07SB013,1,1990-12-11,0.193,
07SB013,1,1990-12-12,0.178,
07SB013,1,1990-12-13,0.171,
07SB013,1,1990-12-14,0.166,
07SB013,1,1990-12-15,0.158,
07SB013,1,1990-12-16,0.149,
07SB013,1,1990-12-17,0.14,
07SB013,1,1990-12-18,0.131,
07SB013,1,1990-12-19,0.126,
07SB013,1,1990-12-20,0.124,
07SB013,1,1990-12-21,0.125,
07SB013,1,1990-12-22,0.124,
07SB013,1,1990-12-23,0.118,
07SB013,1,1990-12-24,0.111,
07SB013,1,1990-12-25,0.107,
07SB013,1,1990-12-26,0.102,
07SB013,1,1990-12-27,0.091,
07SB013,1,1990-12-28,0.083,
07SB013,1,1990-12-29,0.073,
07SB013,1,1990-12-30,0.069,
07SB013,1,1990-12-31,0.065,
07SB013,1,1991-01-01,0.062,
07SB013,1,1991-01-02,0.059,
07SB013,1,1991-01-03,0.054,
07SB013,1,1991-01-04,0.049,
07SB013,1,1991-01-05,0.044,
07SB013,1,1991-01-06,0.04,
07SB013,1,1991-01-07,0.038,
07SB013,1,1991-01-08,0.037,
07SB013,1,1991-01-09,0.036,
07SB013,1,1991-01-10,0.035,
07SB013,1,1991-01-11,0.034,
07SB013,1,1991-01-12,0.035,
07SB013,1,1991-01-13,0.038,
07SB013,1,1991-01-14,0.038,
07SB013,1,1991-01-15,0.037,
07SB013,1,1991-01-16,0.036,
07SB013,1,1991-01-17,0.037,
07SB013,1,1991-01-18,0.038,
07SB013,1,1991-01-19,0.038,
07SB013,1,1991-01-20,0.039,
07SB013,1,1991-01-21,0.039,
07SB013,1,1991-01-22,0.039,
07SB013,1,1991-01-23,0.039,
07SB013,1,1991-01-24,0.041,
07SB013,1,1991-01-25,0.042,
07SB013,1,1991-01-26,0.044,
07SB013,1,1991-01-27,0.043,
07SB013,1,1991-01-28,0.043,
07SB013,1,1991-01-29,0.037,
07SB013,1,1991-01-30,0.036,
07SB013,1,1991-01-31,0.039,
07SB013,1,1991-02-01,0.043,
07SB013,1,1991-02-02,0.044,
07SB013,1,1991-02-03,0.043,
07SB013,1,1991-02-04,0.044,
07SB013,1,1991-02-05,0.046,
07SB013,1,1991-02-06,0.047,
07SB013,1,1991-02-07,0.045,
07SB013,1,1991-02-08,0.043,
07SB013,1,1991-02-09,0.043,
07SB013,1,1991-02-10,0.043,
07SB013,1,1991-02-11,0.042,
07SB013,1,1991-02-12,0.042,
07SB013,1,1991-02-13,0.044,
07SB013,1,1991-02-14,0.044,
07SB013,1,1991-02-15,0.05,
07SB013,1,1991-02-16,0.053,
07SB013,1,1991-02-17,0.052,
07SB013,1,1991-02-18,0.054,
07SB013,1,1991-02-19,0.058,
07SB013,1,1991-02-20,0.054,
07SB013,1,1991-02-21,0.052,
07SB013,1,1991-02-22,0.053,
07SB013,1,1991-02-23,0.053,
07SB013,1,1991-02-24,0.053,
07SB013,1,1991-02-25,0.057,
07SB013,1,1991-02-26,0.055,
07SB013,1,1991-02-27,0.055,
07SB013,1,1991-02-28,0.051,
07SB013,1,1991-03-01,0.05,
07SB013,1,1991-03-02,0.049,
07SB013,1,1991-03-03,0.05,
07SB013,1,1991-03-04,0.05,
07SB013,1,1991-03-05,0.047,
07SB013,1,1991-03-06,0.043,
07SB013,1,1991-03-07,0.044,
07SB013,1,1991-03-08,0.047,
07SB013,1,1991-03-09,0.048,
07SB013,1,1991-03-10,0.047,
07SB013,1,1991-03-11,0.047,
07SB013,1,1991-03-12,0.048,
07SB013,1,1991-03-13,0.048,
07SB013,1,1991-03-14,0.05,
07SB013,1,1991-03-15,0.056,
07SB013,1,1991-03-16,0.057,
07SB013,1,1991-03-17,0.056,
07SB013,1,1991-03-18,0.054,
07SB013,1,1991-03-19,0.052,
07SB013,1,1991-03-20,0.052,
07SB013,1,1991-03-21,0.052,
07SB013,1,1991-03-22,0.053,
07SB013,1,1991-03-23,0.051,
07SB013,1,1991-03-24,0.047,
07SB013,1,1991-03-25,0.045,
07SB013,1,1991-03-26,0.044,
07SB013,1,1991-03-27,0.045,
07SB013,1,1991-03-28,0.044,
07SB013,1,1991-03-29,0.043,
07SB013,1,1991-03-30,0.043,
07SB013,1,1991-03-31,0.042,
07SB013,1,1991-04-01,0.042,
07SB013,1,1991-04-02,0.039,
07SB013,1,1991-04-03,0.037,
07SB013,1,1991-04-04,0.036,
07SB013,1,1991-04-05,0.036,
07SB013,1,1991-04-06,0.035,
07SB013,1,1991-04-07,0.035,
07SB013,1,1991-04-08,0.037,
07SB013,1,1991-04-09,0.037,
07SB013,1,1991-04-10,0.037,
07SB013,1,1991-04-11,0.037,
07SB013,1,1991-04-12,0.036,
07SB013,1,1991-04-13,0.035,
07SB013,1,1991-04-14,0.034,
07SB013,1,1991-04-15,0.032,
07SB013,1,1991-04-16,0.03,
07SB013,1,1991-04-17,0.029,
07SB013,1,1991-04-18,0.031,
07SB013,1,1991-04-19,0.029,
07SB013,1,1991-04-20,0.031,
07SB013,1,1991-04-21,0.033,
07SB013,1,1991-04-22,0.032,
07SB013,1,1991-04-23,0.031,
07SB013,1,1991-04-24,0.032,
07SB013,1,1991-04-25,0.031,
07SB013,1,1991-04-26,0.032,
07SB013,1,1991-04-27,0.033,
07SB013,1,1991-04-28,0.033,
07SB013,1,1991-04-29,0.032,
07SB013,1,1991-04-30,0.031,
07SB013,1,1991-05-01,0.033,
07SB013,1,1991-05-02,0.033,
07SB013,1,1991-05-03,0.034,
07SB013,1,1991-05-04,0.036,
07SB013,1,1991-05-05,0.042,
07SB013,1,1991-05-06,0.049,
07SB013,1,1991-05-07,0.078,
07SB013,1,1991-05-08,0.172,
07SB013,1,1991-05-09,0.358,
07SB013,1,1991-05-10,0.79,
07SB013,1,1991-05-11,2.06,
07SB013,1,1991-05-12,4.33,
07SB013,1,1991-05-13,6.58,
07SB013,1,1991-05-14,7.82,
07SB013,1,1991-05-15,8.35,
07SB013,1,1991-05-16,8.31,
07SB013,1,1991-05-17,8.07,
07SB013,1,1991-05-18,7.62,
07SB013,1,1991-05-19,7.18,
07SB013,1,1991-05-20,6.56,
07SB013,1,1991-05-21,6.37,
07SB013,1,1991-05-22,5.99,
07SB013,1,1991-05-23,5.63,
07SB013,1,1991-05-24,5.32,
07SB013,1,1991-05-25,5.13,
07SB013,1,1991-05-26,4.86,
07SB013,1,1991-05-27,4.62,
07SB013,1,1991-05-28,4.34,
07SB013,1,1991-05-29,3.96,
07SB013,1,1991-05-30,3.66,
07SB013,1,1991-05-31,3.41,
07SB013,1,1991-06-01,3.25,
07SB013,1,1991-06-02,3.09,
07SB013,1,1991-06-03,2.89,
07SB013,1,1991-06-04,2.68,
07SB013,1,1991-06-05,2.6,
07SB013,1,1991-06-06,2.44,
07SB013,1,1991-06-07,2.3,A
07SB013,1,1991-06-08,2.26,
07SB013,1,1991-06-09,2.63,
07SB013,1,1991-06-10,2.71,
07SB013,1,1991-06-11,2.73,
07SB013,1,1991-06-12,2.78,
07SB013,1,1991-06-13,2.82,
07SB013,1,1991-06-14,2.82,
07SB013,1,1991-06-15,2.81,
07SB013,1,1991-06-16,2.79,
07SB013,1,1991-06-17,2.76,
07SB013,1,1991-06-18,2.69,
07SB013,1,1991-06-19,2.55,
07SB013,1,1991-06-20,2.42,A
07SB013,1,1991-06-21,2.27,
07SB013,1,1991-06-22,2.08,
07SB013,1,1991-06-23,1.87,A
07SB013,1,1991-06-24,1.68,
07SB013,1,1991-06-25,1.51,
07SB013,1,1991-06-26,1.39,
07SB013,1,1991-06-27,1.27,
07SB013,1,1991-06-28,1.15,
07SB013,1,1991-06-29,1.06,
07SB013,1,1991-06-30,0.985,
07SB013,1,1991-07-01,0.906,
07SB013,1,1991-07-02,0.822,
07SB013,1,1991-07-03,0.721,
07SB013,1,1991-07-04,0.645,
07SB013,1,1991-07-05,0.561,A
07SB013,1,1991-07-06,0.456,
07SB013,1,1991-07-07,0.413,
07SB013,1,1991-07-08,0.364,
07SB013,1,1991-07-09,0.317,
07SB013,1,1991-07-10,0.293,
07SB013,1,1991-07-11,0.261,
07SB013,1,1991-07-12,0.236,
07SB013,1,1991-07-13,0.207,
07SB013,1,1991-07-14,0.17,
07SB013,1,1991-07-15,0.157,
07SB013,1,1991-07-16,0.136,
07SB013,1,1991-07-17,0.12,
07SB013,1,1991-07-18,0.103,
07SB013,1,1991-07-19,0.088,
07SB013,1,1991-07-20,0.071,
07SB013,1,1991-07-21,0.065,A
07SB013,1,1991-07-22,0.057,A
07SB013,1,1991-07-23,0.05,A
07SB013,1,1991-07-24,0.044,
07SB013,1,1991-07-25,0.037,
07SB013,1,1991-07-26,0.031,A
07SB013,1,1991-07-27,0.025,A
07SB013,1,1991-07-28,0.02,
07SB013,1,1991-07-29,0.016,A
07SB013,1,1991-07-30,0.016,A
07SB013,1,1991-07-31,0.014,
07SB013,1,1991-08-01,0.012,
07SB013,1,1991-08-02,0.011,
07SB013,1,1991-08-03,0.01,
07SB013,1,1991-08-04,0.009,
07SB013,1,1991-08-05,0.008,
07SB013,1,1991-08-06,0.007,
07SB013,1,1991-08-07,0.006,
07SB013,1,1991-08-08,0.007,
07SB013,1,1991-08-09,0.008,
07SB013,1,1991-08-10,0.006,
07SB013,1,1991-08-11,0.005,
07SB013,1,1991-08-12,0.005,A
07SB013,1,1991-08-13,0.004,
07SB013,1,1991-08-14,0.003,
07SB013,1,1991-08-15,0.003,
07SB013,1,1991-08-16,0.004,
07SB013,1,1991-08-17,0.003,
07SB013,1,1991-08-18,0.003,
07SB013,1,1991-08-19,0.003,
07SB013,1,1991-08-20,0.002,
07SB013,1,1991-08-21,0.002,
07SB013,1,1991-08-22,0.002,
07SB013,1,1991-08-23,0.002,
07SB013,1,1991-08-24,0.002,
07SB013,1,1991-08-25,0.001,
07SB013,1,1991-08-26,0.001,
07SB013,1,1991-08-27,0.001,
07SB013,1,1991-08-28,0.001,
07SB013,1,1991-08-29,0.002,
07SB013,1,1991-08-30,0.002,
07SB013,1,1991-08-31,0.003,
07SB013,1,1991-09-01,0.003,
07SB013,1,1991-09-02,0.003,
07SB013,1,1991-09-03,0.003,
07SB013,1,1991-09-04,0.003,
07SB013,1,1991-09-05,0.003,
07SB013,1,1991-09-06,0.003,
07SB013,1,1991-09-07,0.003,
07SB013,1,1991-09-08,0.003,
07SB013,1,1991-09-09,0.002,
07SB013,1,1991-09-10,0.002,
07SB013,1,1991-09-11,0.003,
07SB013,1,1991-09-12,0.002,
07SB013,1,1991-09-13,0.002,
07SB013,1,1991-09-14,0.003,
07SB013,1,1991-09-15,0.003,
07SB013,1,1991-09-16,0.002,
07SB013,1,1991-09-17,0.002,
07SB013,1,1991-09-18,0.002,
07SB013,1,1991-09-19,0.002,
07SB013,1,1991-09-20,0.002,
07SB013,1,1991-09-21,0.003,
07SB013,1,1991-09-22,0.003,
07SB013,1,1991-09-23,0.003,
07SB013,1,1991-09-24,0.003,
07SB013,1,1991-09-25,0.003,
07SB013,1,1991-09-26,0.003,
07SB013,1,1991-09-27,0.003,
07SB013,1,1991-09-28,0.003,
07SB013,1,1991-09-29,0.004,
07SB013,1,1991-09-30,0.003,
07SB013,1,1991-10-01,0.002,
07SB013,1,1991-10-02,0.003,
07SB013,1,1991-10-03,0.003,
07SB013,1,1991-10-04,0.003,
07SB013,1,1991-10-05,0.003,
07SB013,1,1991-10-06,0.003,
07SB013,1,1991-10-07,0.004,
07SB013,1,1991-10-08,0.006,
07SB013,1,1991-10-09,0.006,
07SB013,1,1991-10-10,0.007,
07SB013,1,1991-10-11,0.007,
07SB013,1,1991-10-12,0.006,
07SB013,1,1991-10-13,0.006,
07SB013,1,1991-10-14,0.006,
07SB013,1,1991-10-15,0.009,
07SB013,1,1991-10-16,0.01,
07SB013,1,1991-10-17,0.01,
07SB013,1,1991-10-18,0.012,
07SB013,1,1991-10-19,0.016,
07SB013,1,1991-10-20,0.021,
07SB013,1,1991-10-21,0.029,
07SB013,1,1991-10-22,0.041,
07SB013,1,1991-10-23,0.061,
07SB013,1,1991-10-24,0.082,
07SB013,1,1991-10-25,0.112,
07SB013,1,1991-10-26,0.139,
07SB013,1,1991-10-27,0.177,
07SB013,1,1991-10-28,0.211,
07SB013,1,1991-10-29,0.245,
07SB013,1,1991-10-30,0.267,
07SB013,1,1991-10-31,0.296,
07SB013,1,1991-11-01,0.31,
07SB013,1,1991-11-02,0.314,
07SB013,1,1991-11-03,0.321,
07SB013,1,1991-11-04,0.326,
07SB013,1,1991-11-05,0.329,
07SB013,1,1991-11-06,0.33,
07SB013,1,1991-11-07,0.328,
07SB013,1,1991-11-08,0.321,
07SB013,1,1991-11-09,0.316,
07SB013,1,1991-11-10,0.318,
07SB013,1,1991-11-11,0.327,
07SB013,1,1991-11-12,0.328,
07SB013,1,1991-11-13,0.321,
07SB013,1,1991-11-14,0.302,
07SB013,1,1991-11-15,0.291,
07SB013,1,1991-11-16,0.299,
07SB013,1,1991-11-17,0.288,
07SB013,1,1991-11-18,0.277,
07SB013,1,1991-11-19,0.272,
07SB013,1,1991-11-20,0.262,
07SB013,1,1991-11-21,0.251,
07SB013,1,1991-11-22,0.24,
07SB013,1,1991-11-23,0.23,
07SB013,1,1991-11-24,0.226,
07SB013,1,1991-11-25,0.223,
07SB013,1,1991-11-26,0.219,
07SB013,1,1991-11-27,0.225,
07SB013,1,1991-11-28,0.205,
07SB013,1,1991-11-29,0.187,
07SB013,1,1991-11-30,0.186,
07SB013,1,1991-12-01,0.177,
07SB013,1,1991-12-02,0.166,
07SB013,1,1991-12-03,0.164,
07SB013,1,1991-12-04,0.156,
07SB013,1,1991-12-05,0.153,
07SB013,1,1991-12-06,0.157,
07SB013,1,1991-12-07,0.152,
07SB013,1,1991-12-08,0.146,
07SB013,1,1991-12-09,0.148,
07SB013,1,1991-12-10,0.146,
07SB013,1,1991-12-11,0.15,
07SB013,1,1991-12-12,0.147,
07SB013,1,1991-12-13,0.147,
07SB013,1,1991-12-14,0.153,
07SB013,1,1991-12-15,0.157,
07SB013,1,1991-12-16,0.158,
07SB013,1,1991-12-17,0.154,
07SB013,1,1991-12-18,0.147,
07SB013,1,1991-12-19,0.148,
07SB013,1,1991-12-20,0.142,
07SB013,1,1991-12-21,0.133,
07SB013,1,1991-12-22,0.128,
07SB013,1,1991-12-23,0.134,
07SB013,1,1991-12-24,0.135,
07SB013,1,1991-12-25,0.139,
07SB013,1,1991-12-26,0.141,
07SB013,1,1991-12-27,0.135,
07SB013,1,1991-12-28,0.132,
07SB013,1,1991-12-29,0.137,
07SB013,1,1991-12-30,0.135,
07SB013,1,1991-12-31,0.131,
07SB013,1,1992-01-01,0.134,
07SB013,1,1992-01-02,0.132,
07SB013,1,1992-01-03,0.13,
07SB013,1,1992-01-04,0.128,
07SB013,1,1992-01-05,0.124,
07SB013,1,1992-01-06,0.121,
07SB013,1,1992-01-07,0.122,
07SB013,1,1992-01-08,0.121,
07SB013,1,1992-01-09,0.12,
07SB013,1,1992-01-10,0.116,
07SB013,1,1992-01-11,0.118,
07SB013,1,1992-01-12,0.12,
07SB013,1,1992-01-13,0.116,
07SB013,1,1992-01-14,0.112,
07SB013,1,1992-01-15,0.121,
07SB013,1,1992-01-16,0.117,
07SB013,1,1992-01-17,0.112,
07SB013,1,1992-01-18,0.113,
07SB013,1,1992-01-19,0.116,
07SB013,1,1992-01-20,0.12,
07SB013,1,1992-01-21,0.118,
07SB013,1,1992-01-22,0.118,
07SB013,1,1992-01-23,0.116,
07SB013,1,1992-01-24,0.114,
07SB013,1,1992-01-25,0.112,
07SB013,1,1992-01-26,0.114,
07SB013,1,1992-01-27,0.118,
07SB013,1,1992-01-28,0.122,
07SB013,1,1992-01-29,0.118,
07SB013,1,1992-01-30,0.128,
07SB013,1,1992-01-31,0.129,
07SB013,1,1992-02-01,0.128,
07SB013,1,1992-02-02,0.122,
07SB013,1,1992-02-03,0.126,
07SB013,1,1992-02-04,0.127,
07SB013,1,1992-02-05,0.128,
07SB013,1,1992-02-06,0.125,
07SB013,1,1992-02-07,0.124,
07SB013,1,1992-02-08,0.125,
07SB013,1,1992-02-09,0.125,
07SB013,1,1992-02-10,0.124,
07SB013,1,1992-02-11,0.127,
07SB013,1,1992-02-12,0.128,
07SB013,1,1992-02-13,0.128,
07SB013,1,1992-02-14,0.128,
07SB013,1,1992-02-15,0.127,
07SB013,1,1992-02-16,0.127,
07SB013,1,1992-02-17,0.125,
07SB013,1,1992-02-18,0.124,
07SB013,1,1992-02-19,0.121,
07SB013,1,1992-02-20,0.119,
07SB013,1,1992-02-21,0.117,
07SB013,1,1992-02-22,0.116,
07SB013,1,1992-02-23,0.116,
07SB013,1,1992-02-24,0.119,
07SB013,1,1992-02-25,0.12,
07SB013,1,1992-02-26,0.117,
07SB013,1,1992-02-27,0.117,
07SB013,1,1992-02-28,0.116,
07SB013,1,1992-02-29,0.117,
07SB013,1,1992-03-01,0.117,
07SB013,1,1992-03-02,0.116,
07SB013,1,1992-03-03,0.114,
07SB013,1,1992-03-04,0.109,
07SB013,1,1992-03-05,0.111,
07SB013,1,1992-03-06,0.11,
07SB013,1,1992-03-07,0.111,
07SB013,1,1992-03-08,0.108,
07SB013,1,1992-03-09,0.113,
07SB013,1,1992-03-10,0.118,
07SB013,1,1992-03-11,0.118,
07SB013,1,1992-03-12,0.12,
07SB013,1,1992-03-13,0.119,
07SB013,1,1992-03-14,0.117,
07SB013,1,1992-03-15,0.118,
07SB013,1,1992-03-16,0.115,
07SB013,1,1992-03-17,0.114,
07SB013,1,1992-03-18,0.112,
07SB013,1,1992-03-19,0.111,
07SB013,1,1992-03-20,0.111,
07SB013,1,1992-03-21,0.111,
07SB013,1,1992-03-22,0.11,
07SB013,1,1992-03-23,0.109,
07SB013,1,1992-03-24,0.104,
07SB013,1,1992-03-25,0.103,
07SB013,1,1992-03-26,0.1,
07SB013,1,1992-03-27,0.096,
07SB013,1,1992-03-28,0.091,
07SB013,1,1992-03-29,0.082,
07SB013,1,1992-03-30,0.077,
07SB013,1,1992-03-31,0.076,
07SB013,1,1992-04-01,0.075,
07SB013,1,1992-04-02,0.071,
07SB013,1,1992-04-03,0.072,
07SB013,1,1992-04-04,0.078,
07SB013,1,1992-04-05,0.078,
07SB013,1,1992-04-06,0.073,
07SB013,1,1992-04-07,0.073,
07SB013,1,1992-04-08,0.07,
07SB013,1,1992-04-09,0.069,
07SB013,1,1992-04-10,0.068,
07SB013,1,1992-04-11,0.068,
07SB013,1,1992-04-12,0.07,
07SB013,1,1992-04-13,0.07,
07SB013,1,1992-04-14,0.067,
07SB013,1,1992-04-15,0.067,
07SB013,1,1992-04-16,0.065,
07SB013,1,1992-04-17,0.062,
07SB013,1,1992-04-18,0.061,
07SB013,1,1992-04-19,0.063,
07SB013,1,1992-04-20,0.063,
07SB013,1,1992-04-21,0.066,
07SB013,1,1992-04-22,0.067,
07SB013,1,1992-04-23,0.066,
07SB013,1,1992-04-24,0.066,
07SB013,1,1992-04-25,0.067,
07SB013,1,1992-04-26,0.068,
07SB013,1,1992-04-27,0.067,
07SB013,1,1992-04-28,0.068,
07SB013,1,1992-04-29,0.066,
07SB013,1,1992-04-30,0.066,
07SB013,1,1992-05-01,0.068,
07SB013,1,1992-05-02,0.07,
07SB013,1,1992-05-03,0.086,
07SB013,1,1992-05-04,0.132,
07SB013,1,1992-05-05,0.194,
07SB013,1,1992-05-06,0.323,
07SB013,1,1992-05-07,0.603,
07SB013,1,1992-05-08,1.17,
07SB013,1,1992-05-09,2.06,
07SB013,1,1992-05-10,3.04,
07SB013,1,1992-05-11,4.01,
07SB013,1,1992-05-12,4.79,
07SB013,1,1992-05-13,5.39,
07SB013,1,1992-05-14,5.76,
07SB013,1,1992-05-15,5.95,
07SB013,1,1992-05-16,5.99,
07SB013,1,1992-05-17,5.94,
07SB013,1,1992-05-18,5.76,
07SB013,1,1992-05-19,5.53,
07SB013,1,1992-05-20,5.25,
07SB013,1,1992-05-21,4.92,
07SB013,1,1992-05-22,4.56,
07SB013,1,1992-05-23,4.28,
07SB013,1,1992-05-24,3.95,
07SB013,1,1992-05-25,3.74,A
07SB013,1,1992-05-26,3.35,
07SB013,1,1992-05-27,3.15,
07SB013,1,1992-05-28,2.97,
07SB013,1,1992-05-29,2.82,
07SB013,1,1992-05-30,2.64,
07SB013,1,1992-05-31,2.47,
07SB013,1,1992-06-01,2.24,
07SB013,1,1992-06-02,2.15,
07SB013,1,1992-06-03,2.11,
07SB013,1,1992-06-04,2,
07SB013,1,1992-06-05,1.88,
07SB013,1,1992-06-06,1.77,
07SB013,1,1992-06-07,1.7,A
07SB013,1,1992-06-08,1.6,E
07SB013,1,1992-06-09,1.48,
07SB013,1,1992-06-10,1.43,
07SB013,1,1992-06-11,1.36,
07SB013,1,1992-06-12,1.31,
07SB013,1,1992-06-13,1.25,A
07SB013,1,1992-06-14,1.18,
07SB013,1,1992-06-15,1.08,
07SB013,1,1992-06-16,0.96,
07SB013,1,1992-06-17,0.896,A
07SB013,1,1992-06-18,0.82,
07SB013,1,1992-06-19,0.763,
07SB013,1,1992-06-20,0.699,
07SB013,1,1992-06-21,0.64,
07SB013,1,1992-06-22,0.565,A
07SB013,1,1992-06-23,0.504,A
07SB013,1,1992-06-24,0.456,
07SB013,1,1992-06-25,0.412,
07SB013,1,1992-06-26,0.392,
07SB013,1,1992-06-27,0.42,
07SB013,1,1992-06-28,0.408,
07SB013,1,1992-06-29,0.367,
07SB013,1,1992-06-30,0.32,
07SB013,1,1992-07-01,0.29,
07SB013,1,1992-07-02,0.264,
07SB013,1,1992-07-03,0.237,A
07SB013,1,1992-07-04,0.194,
07SB013,1,1992-07-05,0.169,
07SB013,1,1992-07-06,0.149,
07SB013,1,1992-07-07,0.132,
07SB013,1,1992-07-08,0.114,
07SB013,1,1992-07-09,0.104,
07SB013,1,1992-07-10,0.086,
07SB013,1,1992-07-11,0.068,
07SB013,1,1992-07-12,0.061,
07SB013,1,1992-07-13,0.052,
07SB013,1,1992-07-14,0.046,
07SB013,1,1992-07-15,0.04,
07SB013,1,1992-07-16,0.037,
07SB013,1,1992-07-17,0.034,
07SB013,1,1992-07-18,0.029,
07SB013,1,1992-07-19,0.026,
07SB013,1,1992-07-20,0.022,
07SB013,1,1992-07-21,0.02,
07SB013,1,1992-07-22,0.017,
07SB013,1,1992-07-23,0.013,
07SB013,1,1992-07-24,0.011,
07SB013,1,1992-07-25,0.011,
07SB013,1,1992-07-26,0.01,
07SB013,1,1992-07-27,0.009,
07SB013,1,1992-07-28,0.008,
07SB013,1,1992-07-29,0.007,
07SB013,1,1992-07-30,0.006,
07SB013,1,1992-07-31,0.005,
07SB013,1,1992-08-01,0.005,A
07SB013,1,1992-08-02,0.004,
07SB013,1,1992-08-03,0.003,
07SB013,1,1992-08-04,0.002,
07SB013,1,1992-08-05,0.002,
07SB013,1,1992-08-06,0.002,
07SB013,1,1992-08-07,0.001,A
07SB013,1,1992-08-08,0.001,
07SB013,1,1992-08-09,0.001,
07SB013,1,1992-08-10,0.001,
07SB013,1,1992-08-11,0.001,
07SB013,1,1992-08-12,0.001,
07SB013,1,1992-08-13,0.001,
07SB013,1,1992-08-14,0.001,
07SB013,1,1992-08-15,0,
07SB013,1,1992-08-16,0,
07SB013,1,1992-08-17,0,
07SB013,1,1992-08-18,0,
07SB013,1,1992-08-19,0,
07SB013,1,1992-08-20,0,
07SB013,1,1992-08-21,0,
07SB013,1,1992-08-22,0,
07SB013,1,1992-08-23,0,A
07SB013,1,1992-08-24,0,
07SB013,1,1992-08-25,0,
07SB013,1,1992-08-26,0,
07SB013,1,1992-08-27,0,
07SB013,1,1992-08-28,0,
07SB013,1,1992-08-29,0,
07SB013,1,1992-08-30,0,
07SB013,1,1992-08-31,0,
07SB013,1,1992-09-01,0,
07SB013,1,1992-09-02,0,
07SB013,1,1992-09-03,0,
07SB013,1,1992-09-04,0,A
07SB013,1,1992-09-05,0,
07SB013,1,1992-09-06,0,
07SB013,1,1992-09-07,0,A
07SB013,1,1992-09-08,0,A
07SB013,1,1992-09-09,0,
07SB013,1,1992-09-10,0,
