Station,Yellowknife A 1706,Landing Tower,Vital Tower
2012-05-04 14:00:00,7.656708,8.516083,8.516083
2012-05-04 15:00:00,9.062347,10.327972,10.327972
2012-05-04 16:00:00,10.356369,11.834885,11.834885
2012-05-04 17:00:00,11.607788,13.172241,13.172241
2012-05-04 18:00:00,12.608215,14.000793,14.000793
2012-05-04 19:00:00,13.779144,15.32016,15.32016
2012-05-04 20:00:00,14.579315,16.180878,16.180878
2012-05-04 21:00:00,15.259674,16.736237,16.736237
2012-05-04 22:00:00,15.692993,17.032837,17.032837
2012-05-04 23:00:00,15.6744995,16.88739,16.88739
2012-05-05 00:00:00,15.535934,16.658981,16.658981
2012-05-05 01:00:00,15.255371,16.343262,16.343262
2012-05-05 02:00:00,14.647568,15.823349,15.823349
2012-05-05 03:00:00,13.624268,14.868408,14.868408
2012-05-05 04:00:00,11.978088,13.454651,13.454651
2012-05-05 05:00:00,10.280365,12.063568,12.063568
2012-05-05 06:00:00,8.858292,10.461807,10.461807
2012-05-05 07:00:00,8.486969,9.669586,9.669586
2012-05-05 08:00:00,8.319229,9.40419,9.40419
2012-05-05 09:00:00,7.986038,9.19014,9.19014
2012-05-05 10:00:00,7.510208,8.865677,8.865677
2012-05-05 11:00:00,7.065811,8.419327,8.419327
2012-05-05 12:00:00,6.937683,8.389832,8.389832
2012-05-05 13:00:00,7.2779694,8.864883,8.864883
2012-05-05 14:00:00,8.099838,9.7756195,9.7756195
2012-05-05 15:00:00,9.004089,10.8654175,10.8654175
2012-05-05 16:00:00,9.767136,11.645065,11.645065
2012-05-05 17:00:00,10.269287,11.776123,11.776123
2012-05-05 18:00:00,10.751526,11.729065,11.729065
2012-05-05 19:00:00,11.127289,12.107758,12.107758
2012-05-05 20:00:00,10.69455,12.260956,12.260956
2012-05-05 21:00:00,10.536194,12.222717,12.222717
2012-05-05 22:00:00,11.433029,12.829514,12.829514
2012-05-05 23:00:00,12.566025,13.870712,13.870712
2012-05-06 00:00:00,12.903595,14.495392,14.495392
2012-05-06 01:00:00,12.456985,14.480423,14.480423
2012-05-06 02:00:00,11.4145355,13.703598,13.703598
2012-05-06 03:00:00,10.3081665,12.390198,12.390198
2012-05-06 04:00:00,8.720215,10.497559,10.497559
2012-05-06 05:00:00,7.1318207,8.594711,8.594711
2012-05-06 06:00:00,6.201996,7.998871,7.998871
2012-05-06 07:00:00,4.7006836,6.9838867,6.9838867
2012-05-06 08:00:00,3.4008179,5.650818,5.650818
2012-05-06 09:00:00,2.263977,4.555969,4.555969
2012-05-06 10:00:00,1.0779724,3.2029724,3.2029724
2012-05-06 11:00:00,0.036987305,2.0653076,2.0653076
2012-05-06 12:00:00,-0.109054565,1.641922,1.641922
2012-05-06 13:00:00,2.254898,3.7832184,3.7832184
2012-05-06 14:00:00,4.006485,5.24086,5.24086
2012-05-06 15:00:00,6.559021,7.652771,7.652771
2012-05-06 16:00:00,8.333649,9.411774,9.411774
2012-05-06 17:00:00,8.955444,10.217163,10.217163
2012-05-06 18:00:00,10.569763,11.772888,11.772888
2012-05-06 19:00:00,11.176605,12.563324,12.563324
2012-05-06 20:00:00,11.284515,12.776703,12.776703
2012-05-06 21:00:00,11.333786,12.61113,12.61113
2012-05-06 22:00:00,11.3537445,12.453354,12.453354
2012-05-06 23:00:00,11.236786,12.193817,12.193817
2012-05-07 00:00:00,10.953674,11.809143,11.809143
2012-05-07 01:00:00,10.484283,11.23233,11.23233
2012-05-07 02:00:00,9.788071,10.389633,10.389633
2012-05-07 03:00:00,8.7715,9.32814,9.32814
2012-05-07 04:00:00,6.8103943,7.5447693,7.5447693
2012-05-07 05:00:00,4.8950043,5.7494965,5.7494965
2012-05-07 06:00:00,1.9868774,2.9194946,2.9194946
2012-05-07 07:00:00,0.81066895,1.7432861,1.7432861
2012-05-07 08:00:00,-0.45541382,0.5699768,0.5699768
2012-05-07 09:00:00,-1.5381775,-0.6856384,-0.6856384
2012-05-07 10:00:00,-2.2511902,-1.5715027,-1.5715027
2012-05-07 11:00:00,-2.6198273,-2.1618195,-2.1618195
2012-05-07 12:00:00,-1.3811493,-1.4954071,-1.4954071
2012-05-07 13:00:00,2.5133667,2.414734,2.414734
2012-05-07 14:00:00,5.93425,6.1920624,6.1920624
2012-05-07 15:00:00,8.316696,8.582321,8.582321
2012-05-07 16:00:00,10.113754,10.652817,10.652817
2012-05-07 17:00:00,11.162109,11.957031,11.957031
2012-05-07 18:00:00,12.1306,13.087631,13.087631
2012-05-07 19:00:00,12.789612,13.795471,13.795471
2012-05-07 20:00:00,13.259705,14.396423,14.396423
2012-05-07 21:00:00,13.590683,14.649277,14.649277
2012-05-07 22:00:00,13.758072,14.726822,14.726822
2012-05-07 23:00:00,13.641144,14.777863,14.777863
2012-05-08 00:00:00,13.5894165,14.753479,14.753479
2012-05-08 01:00:00,13.5660095,14.657806,14.657806
2012-05-08 02:00:00,13.255692,14.415848,14.415848
2012-05-08 03:00:00,12.07634,13.404465,13.404465
2012-05-08 04:00:00,8.715805,10.256821,10.256821
2012-05-08 05:00:00,5.736908,7.1148376,7.1148376
2012-05-08 06:00:00,3.1457977,3.604782,3.604782
2012-05-08 07:00:00,1.1225128,2.5355988,2.5355988
2012-05-08 08:00:00,0.9820099,2.8794708,2.8794708
2012-05-08 09:00:00,1.2692719,2.6559906,2.6559906
2012-05-08 10:00:00,1.5003967,2.7240295,2.7240295
2012-05-08 11:00:00,2.3355713,2.9761963,2.9761963
2012-05-08 12:00:00,3.932312,3.595398,3.595398
2012-05-08 13:00:00,5.199768,4.90094,4.90094
2012-05-08 14:00:00,6.12825,6.3479767,6.3479767
2012-05-08 15:00:00,7.3403015,7.687958,7.687958
2012-05-08 16:00:00,8.548416,8.974197,8.974197
2012-05-08 17:00:00,10.007034,10.602737,10.602737
2012-05-08 18:00:00,11.532852,12.026993,12.026993
2012-05-08 19:00:00,12.513519,13.033051,13.033051
2012-05-08 20:00:00,13.59903,13.813873,13.813873
2012-05-08 21:00:00,15.196259,15.731415,15.731415
2012-05-08 22:00:00,16.006195,16.58432,16.58432
2012-05-08 23:00:00,14.842834,16.395569,16.395569
2012-05-09 00:00:00,14.242111,15.611252,15.611252
2012-05-09 01:00:00,15.84903,16.278717,16.278717
2012-05-09 02:00:00,16.327164,17.333023,17.333023
2012-05-09 03:00:00,11.2052765,12.308792,12.308792
2012-05-09 04:00:00,8.396362,9.769409,9.769409
2012-05-09 05:00:00,6.7189636,7.6271667,7.6271667
2012-05-09 06:00:00,7.475357,7.88356,7.88356
2012-05-09 07:00:00,6.4520264,7.3865967,7.3865967
2012-05-09 08:00:00,5.171295,5.870514,5.870514
2012-05-09 09:00:00,4.5795746,5.2563324,5.2563324
2012-05-09 10:00:00,3.9120483,4.4491577,4.4491577
2012-05-09 11:00:00,3.564209,3.8874512,3.8874512
2012-05-09 12:00:00,3.70813,3.9405518,3.9405518
2012-05-09 13:00:00,4.9084015,5.383011,5.383011
2012-05-09 14:00:00,6.1835327,7.218689,7.218689
2012-05-09 15:00:00,7.5674744,8.717865,8.717865
2012-05-09 16:00:00,8.549133,9.483704,9.483704
2012-05-09 17:00:00,9.152924,10.0289,10.0289
2012-05-09 18:00:00,10.120972,11.501831,11.501831
2012-05-09 19:00:00,10.717712,12.182556,12.182556
2012-05-09 20:00:00,11.245209,12.672943,12.672943
2012-05-09 21:00:00,11.599777,12.879074,12.879074
2012-05-09 22:00:00,11.774536,12.977661,12.977661
2012-05-09 23:00:00,11.713135,12.9592285,12.9592285
2012-05-10 00:00:00,11.50209,12.769669,12.769669
2012-05-10 01:00:00,11.045258,12.351898,12.351898
2012-05-10 02:00:00,10.215622,11.641403,11.641403
2012-05-10 03:00:00,8.791306,10.46904,10.46904
2012-05-10 04:00:00,6.655609,8.466156,8.466156
2012-05-10 05:00:00,4.9206696,6.268326,6.268326
2012-05-10 06:00:00,4.9499817,5.9372864,5.9372864
2012-05-10 07:00:00,4.5865936,5.4147186,5.4147186
2012-05-10 08:00:00,3.8973236,4.4354095,4.4354095
2012-05-10 09:00:00,2.8168793,3.587387,3.587387
2012-05-10 10:00:00,1.8794556,2.6802368,2.6802368
2012-05-10 11:00:00,1.5260773,2.006546,2.006546
2012-05-10 12:00:00,1.6709595,1.7793579,1.7793579
2012-05-10 13:00:00,1.9085846,2.1859283,2.1859283
2012-05-10 14:00:00,2.7989655,2.6866608,2.6866608
2012-05-10 15:00:00,2.8967133,2.8195648,2.8195648
2012-05-10 16:00:00,2.4493866,2.5704803,2.5704803
2012-05-10 17:00:00,2.4371338,2.7554932,2.7554932
2012-05-10 18:00:00,3.127945,3.5732574,3.5732574
2012-05-10 19:00:00,4.122177,4.669052,4.669052
2012-05-10 20:00:00,5.0251617,5.468521,5.468521
2012-05-10 21:00:00,5.4212494,5.723984,5.723984
2012-05-10 22:00:00,5.2559204,5.5859985,5.5859985
2012-05-10 23:00:00,4.8618774,5.170471,5.170471
2012-05-11 00:00:00,4.502411,4.6547546,4.6547546
2012-05-11 01:00:00,4.0933533,4.1929626,4.1929626
2012-05-11 02:00:00,3.7094727,3.9438477,3.9438477
2012-05-11 03:00:00,3.417328,3.8040466,3.8040466
2012-05-11 04:00:00,3.0933685,3.6734467,3.6734467
2012-05-11 05:00:00,2.8514557,3.324112,3.324112
2012-05-11 06:00:00,3.060196,3.327774,3.327774
2012-05-11 07:00:00,3.391861,3.6457672,3.6457672
2012-05-11 08:00:00,2.6937866,3.25531,3.25531
2012-05-11 09:00:00,2.393097,3.1567688,3.1567688
2012-05-11 10:00:00,1.8523407,2.324997,2.324997
2012-05-11 11:00:00,0.98483276,1.4721375,1.4721375
2012-05-11 12:00:00,0.82569885,1.0756989,1.0756989
2012-05-11 13:00:00,1.3665314,1.3909454,1.3909454
2012-05-11 14:00:00,2.3551788,2.4450226,2.4450226
2012-05-11 15:00:00,3.414093,3.5869446,3.5869446
2012-05-11 16:00:00,4.317871,4.5131836,4.5131836
2012-05-11 17:00:00,5.0898285,5.3954926,5.3954926
2012-05-11 18:00:00,6.2970734,7.0490265,7.0490265
2012-05-11 19:00:00,7.012314,7.82872,7.82872
2012-05-11 20:00:00,7.425003,8.309769,8.309769
2012-05-11 21:00:00,7.917862,8.740128,8.740128
2012-05-11 22:00:00,8.705948,9.453995,9.453995
2012-05-11 23:00:00,9.597488,10.29866,10.29866
2012-05-12 00:00:00,10.260666,10.90715,10.90715
2012-05-12 01:00:00,10.649582,11.309738,11.309738
2012-05-12 02:00:00,9.384369,11.101166,11.101166
2012-05-12 03:00:00,7.8556213,9.740387,9.740387
2012-05-12 04:00:00,7.5649414,8.928223,8.928223
2012-05-12 05:00:00,7.3032227,8.187988,8.187988
2012-05-12 06:00:00,4.959717,5.6765137,5.6765137
2012-05-12 07:00:00,5.0297394,5.682083,5.682083
2012-05-12 08:00:00,4.032776,4.3276978,4.3276978
2012-05-12 09:00:00,2.4530487,2.6454315,2.6454315
2012-05-12 10:00:00,0.99601746,1.0614471,1.0614471
2012-05-12 11:00:00,-0.21809387,-0.29719543,-0.29719543
2012-05-12 12:00:00,-0.5678406,-0.8276062,-0.8276062
2012-05-12 13:00:00,-0.17985535,-0.533371,-0.533371
2012-05-12 14:00:00,0.6355591,0.26348877,0.26348877
2012-05-12 15:00:00,1.7521667,1.4963074,1.4963074
2012-05-12 16:00:00,3.0343018,2.9366455,2.9366455
2012-05-12 17:00:00,4.3094025,4.334793,4.334793
2012-05-12 18:00:00,5.803177,6.1029816,6.1029816
2012-05-12 19:00:00,6.800949,6.881027,6.881027
2012-05-12 20:00:00,7.3162994,6.8338776,6.8338776
2012-05-12 21:00:00,7.036545,6.3099823,6.3099823
2012-05-12 22:00:00,6.720047,6.1477814,6.1477814
2012-05-12 23:00:00,6.7289276,6.8832245,6.8832245
2012-05-13 00:00:00,6.783127,6.675705,6.675705
2012-05-13 01:00:00,6.1837616,5.9474335,5.9474335
2012-05-13 02:00:00,5.4918365,5.3023834,5.3023834
2012-05-13 03:00:00,4.885895,4.6905823,4.6905823
2012-05-13 04:00:00,3.505066,3.7628784,3.7628784
2012-05-13 05:00:00,1.9373932,2.59169,2.59169
2012-05-13 06:00:00,2.5759888,1.6248169,1.6248169
2012-05-13 07:00:00,0.96972656,0.19042969,0.19042969
2012-05-13 08:00:00,-0.38676453,-1.0469208,-1.0469208
2012-05-13 09:00:00,-1.5090332,-2.0734863,-2.0734863
2012-05-13 10:00:00,-2.2147675,-2.755783,-2.755783
2012-05-13 11:00:00,-2.9263,-3.372589,-3.372589
2012-05-13 12:00:00,-2.2733002,-2.5574799,-2.5574799
2012-05-13 13:00:00,-0.008605957,-0.35333252,-0.35333252
2012-05-13 14:00:00,1.6428375,1.4201813,1.4201813
2012-05-13 15:00:00,2.9746704,2.9024048,2.9024048
2012-05-13 16:00:00,3.9641266,3.9885406,3.9885406
2012-05-13 17:00:00,4.5921783,4.7230377,4.7230377
2012-05-13 18:00:00,6.221115,6.5590057,6.5590057
2012-05-13 19:00:00,6.985153,7.5671844,7.5671844
2012-05-13 20:00:00,7.5947876,8.471741,8.471741
2012-05-13 21:00:00,8.120911,9.253723,9.253723
2012-05-13 22:00:00,8.492767,9.623627,9.623627
2012-05-13 23:00:00,8.626511,9.5151825,9.5151825
2012-05-14 00:00:00,8.658234,9.496124,9.496124
2012-05-14 01:00:00,8.658218,9.55275,9.55275
2012-05-14 02:00:00,8.4791565,9.1979065,9.1979065
2012-05-14 03:00:00,8.158051,8.492035,8.492035
2012-05-14 04:00:00,7.147064,7.440033,7.440033
2012-05-14 05:00:00,5.781189,6.017517,6.017517
2012-05-14 06:00:00,3.2936401,3.2819214,3.2819214
2012-05-14 07:00:00,1.9342499,1.8014374,1.8014374
2012-05-14 08:00:00,0.80818176,0.5366974,0.5366974
2012-05-14 09:00:00,-0.27867126,-0.4857025,-0.4857025
2012-05-14 10:00:00,-1.2064819,-1.4799194,-1.4799194
2012-05-14 11:00:00,-1.9864655,-2.344864,-2.344864
2012-05-14 12:00:00,-1.3864441,-1.8317566,-1.8317566
2012-05-14 13:00:00,0.027618408,-0.09542847,-0.09542847
2012-05-14 14:00:00,1.857132,1.7672882,1.7672882
2012-05-14 15:00:00,3.432022,3.468155,3.468155
2012-05-14 16:00:00,4.5278473,4.749527,4.749527
2012-05-14 17:00:00,5.305542,5.968628,5.968628
2012-05-14 18:00:00,7.7740326,8.836533,8.836533
2012-05-14 19:00:00,8.288422,9.513031,9.513031
2012-05-14 20:00:00,8.583099,9.946381,9.946381
2012-05-14 21:00:00,8.766495,10.108292,10.108292
2012-05-14 22:00:00,8.988983,10.162811,10.162811
2012-05-14 23:00:00,9.478516,10.576172,10.576172
2012-05-15 00:00:00,9.587997,10.879013,10.879013
2012-05-15 01:00:00,9.447311,10.818405,10.818405
2012-05-15 02:00:00,9.056839,10.525589,10.525589
2012-05-15 03:00:00,8.160248,9.86142,9.86142
2012-05-15 04:00:00,6.2539062,7.625,7.625
2012-05-15 05:00:00,4.856659,5.3957214,5.3957214
2012-05-15 06:00:00,4.1987457,6.0092926,6.0092926
2012-05-15 07:00:00,4.0708313,5.0454407,5.0454407
2012-05-15 08:00:00,4.0555267,4.7391205,4.7391205
2012-05-15 09:00:00,4.1138763,4.8013763,4.8013763
2012-05-15 10:00:00,3.738617,4.2864685,4.2864685
2012-05-15 11:00:00,2.6167603,3.8198853,3.8198853
2012-05-15 12:00:00,3.5370789,4.704071,4.704071
2012-05-15 13:00:00,4.454605,5.34816,5.34816
2012-05-15 14:00:00,5.4259644,6.5578003,6.5578003
2012-05-15 15:00:00,7.066971,7.5230255,7.5230255
2012-05-15 16:00:00,7.4611053,8.190598,8.190598
2012-05-15 17:00:00,7.576782,8.953735,8.953735
2012-05-15 18:00:00,11.112167,12.166855,12.166855
2012-05-15 19:00:00,11.85321,13.29071,13.29071
2012-05-15 20:00:00,12.476761,14.000198,14.000198
2012-05-15 21:00:00,12.81752,14.596817,14.596817
2012-05-15 22:00:00,13.248718,14.957703,14.957703
2012-05-15 23:00:00,13.699142,15.146408,15.146408
2012-05-16 00:00:00,13.798996,15.13298,15.13298
2012-05-16 01:00:00,13.732803,14.963272,14.963272
2012-05-16 02:00:00,13.495621,14.370621,14.370621
2012-05-16 03:00:00,12.823456,12.991425,12.991425
2012-05-16 04:00:00,10.6627655,10.447922,10.447922
2012-05-16 05:00:00,8.37558,7.9185486,7.9185486
2012-05-16 06:00:00,4.909851,4.6481323,4.6481323
2012-05-16 07:00:00,3.7799683,3.4332886,3.4332886
2012-05-16 08:00:00,2.8779907,2.5039673,2.5039673
2012-05-16 09:00:00,2.0188904,1.6370544,1.6370544
2012-05-16 10:00:00,1.3544159,0.9403534,0.9403534
2012-05-16 11:00:00,1.0614624,0.5097046,0.5097046
2012-05-16 12:00:00,1.2993011,0.89012146,0.89012146
2012-05-16 13:00:00,2.2583923,1.8716736,1.8716736
2012-05-16 14:00:00,3.2666473,3.017624,3.017624
2012-05-16 15:00:00,4.583954,4.1601257,4.1601257
2012-05-16 16:00:00,6.024582,5.620285,5.620285
2012-05-16 17:00:00,6.955307,7.2238617,7.2238617
2012-05-16 18:00:00,5.003647,6.335678,6.335678
2012-05-16 19:00:00,5.074875,5.9713593,5.9713593
2012-05-16 20:00:00,5.6187897,6.0660553,6.0660553
2012-05-16 21:00:00,7.9865875,7.396744,7.396744
2012-05-16 22:00:00,9.667816,8.85141,8.85141
2012-05-16 23:00:00,9.937973,9.828598,9.828598
2012-05-17 00:00:00,9.605789,9.539383,9.539383
2012-05-17 01:00:00,8.943298,8.857361,8.857361
2012-05-17 02:00:00,8.0299835,7.9518585,7.9518585
2012-05-17 03:00:00,6.9020233,6.7633514,6.7633514
2012-05-17 04:00:00,5.462677,5.30838,5.30838
2012-05-17 05:00:00,4.235428,3.9346466,3.9346466
2012-05-17 06:00:00,4.4764404,4.128784,4.128784
2012-05-17 07:00:00,3.806366,3.5192566,3.5192566
2012-05-17 08:00:00,3.0858002,3.0584564,3.0584564
2012-05-17 09:00:00,2.6655426,2.4799957,2.4799957
2012-05-17 10:00:00,2.38208,2.2004395,2.2004395
2012-05-17 11:00:00,2.3269043,2.1472168,2.1472168
2012-05-17 12:00:00,2.7008057,2.5308838,2.5308838
2012-05-17 13:00:00,3.6656342,3.442978,3.442978
2012-05-17 14:00:00,4.6896667,4.62912,4.62912
2012-05-17 15:00:00,5.8808746,5.9257965,5.9257965
2012-05-17 16:00:00,7.1285706,7.1461487,7.1461487
2012-05-17 17:00:00,8.296799,8.34758,8.34758
2012-05-17 18:00:00,9.935989,10.014114,10.014114
2012-05-17 19:00:00,10.636597,10.915894,10.915894
2012-05-17 20:00:00,11.362701,11.46817,11.46817
2012-05-17 21:00:00,11.942337,12.055618,12.055618
2012-05-17 22:00:00,12.238617,12.287445,12.287445
2012-05-17 23:00:00,11.974762,12.162262,12.162262
2012-05-18 00:00:00,11.35141,11.734222,11.734222
2012-05-18 01:00:00,10.769165,11.138306,11.138306
2012-05-18 02:00:00,9.986481,10.652496,10.652496
2012-05-18 03:00:00,8.700424,9.79808,9.79808
2012-05-18 04:00:00,7.3091125,8.465363,8.465363
2012-05-18 05:00:00,6.5607147,6.8575897,6.8575897
2012-05-18 06:00:00,5.3951263,5.236923,5.236923
2012-05-18 07:00:00,4.889206,4.5708466,4.5708466
2012-05-18 08:00:00,4.542145,4.099762,4.099762
2012-05-18 09:00:00,4.285553,3.8246155,3.8246155
2012-05-18 10:00:00,4.1848755,3.7210083,3.7210083
2012-05-18 11:00:00,3.5241394,3.5348816,3.5348816
2012-05-18 12:00:00,3.5907593,3.4735718,3.4735718
2012-05-18 13:00:00,4.0414734,3.9535828,3.9535828
2012-05-18 14:00:00,4.9778137,4.9563293,4.9563293
2012-05-18 15:00:00,6.2629547,6.249283,6.249283
2012-05-18 16:00:00,7.659897,7.7614594,7.7614594
2012-05-18 17:00:00,8.743713,9.051331,9.051331
2012-05-18 18:00:00,8.983032,9.573853,9.573853
2012-05-18 19:00:00,9.176849,9.870209,9.870209
2012-05-18 20:00:00,9.429077,9.99646,9.99646
2012-05-18 21:00:00,9.738449,10.808762,10.808762
2012-05-18 22:00:00,10.248062,11.05275,11.05275
2012-05-18 23:00:00,10.022919,11.056122,11.056122
2012-05-19 00:00:00,10.087219,11.0130005,11.0130005
2012-05-19 01:00:00,10.087814,10.982346,10.982346
2012-05-19 02:00:00,9.812805,10.633118,10.633118
2012-05-19 03:00:00,9.130905,9.925827,9.925827
2012-05-19 04:00:00,8.045044,8.607544,8.607544
2012-05-19 05:00:00,6.656952,7.014374,7.014374
2012-05-19 06:00:00,7.143387,7.5144806,7.5144806
2012-05-19 07:00:00,6.2472534,6.527527,6.527527
2012-05-19 08:00:00,5.6848907,6.041336,6.041336
2012-05-19 09:00:00,5.043106,5.4688873,5.4688873
2012-05-19 10:00:00,4.273819,4.7396393,4.7396393
2012-05-19 11:00:00,3.735382,4.1513977,4.1513977
2012-05-19 12:00:00,3.5872955,3.9251862,3.9251862
2012-05-19 13:00:00,3.7223358,4.0338593,4.0338593
2012-05-19 14:00:00,3.9280243,4.2200165,4.2200165
2012-05-19 15:00:00,4.3387146,4.6199646,4.6199646
2012-05-19 16:00:00,4.9408417,5.2875214,5.2875214
2012-05-19 17:00:00,5.743881,6.1559906,6.1559906
2012-05-19 18:00:00,7.5572968,7.884445,7.884445
2012-05-19 19:00:00,8.145721,8.536346,8.536346
2012-05-19 20:00:00,8.706299,9.154541,9.154541
2012-05-19 21:00:00,9.08638,9.689896,9.689896
2012-05-19 22:00:00,9.370148,10.001007,10.001007
2012-05-19 23:00:00,9.611511,10.215027,10.215027
2012-05-20 00:00:00,9.6380005,10.282532,10.282532
2012-05-20 01:00:00,9.557602,10.178696,10.178696
2012-05-20 02:00:00,9.354263,9.895279,9.895279
2012-05-20 03:00:00,9.0490265,9.4240265,9.4240265
2012-05-20 04:00:00,8.361008,8.656906,8.656906
2012-05-20 05:00:00,7.4334717,7.410034,7.410034
2012-05-20 06:00:00,6.4703217,6.974228,6.974228
2012-05-20 07:00:00,6.119995,6.4266357,6.4266357
2012-05-20 08:00:00,5.817169,6.167755,6.167755
2012-05-20 09:00:00,5.442398,5.8408356,5.8408356
2012-05-20 10:00:00,5.1262665,5.254196,5.254196
2012-05-20 11:00:00,4.260086,4.230789,4.230789
2012-05-20 12:00:00,4.2183685,4.2007904,4.2007904
2012-05-20 13:00:00,4.537216,4.680771,4.680771
2012-05-20 14:00:00,5.1817017,5.3252563,5.3252563
2012-05-20 15:00:00,5.771881,6.070709,6.070709
2012-05-20 16:00:00,6.385895,7.016754,7.016754
2012-05-20 17:00:00,6.774933,7.763214,7.763214
2012-05-20 18:00:00,7.7325897,9.210129,9.210129
2012-05-20 19:00:00,8.002396,9.570755,9.570755
2012-05-20 20:00:00,8.275543,9.877106,9.877106
2012-05-20 21:00:00,8.509933,10.117355,10.117355
2012-05-20 22:00:00,8.582321,10.179977,10.179977
2012-05-20 23:00:00,8.6082,10.080856,10.080856
2012-05-21 00:00:00,8.576935,9.856232,9.856232
2012-05-21 01:00:00,8.484009,9.589478,9.589478
2012-05-21 02:00:00,8.098114,9.408661,9.408661
2012-05-21 03:00:00,7.4373016,8.710739,8.710739
2012-05-21 04:00:00,6.075653,7.3608093,7.3608093
2012-05-21 05:00:00,3.9687653,5.1494293,5.1494293
2012-05-21 06:00:00,3.2552948,3.647873,3.647873
2012-05-21 07:00:00,3.112915,3.2457275,3.2457275
2012-05-21 08:00:00,2.6504517,2.748108,2.748108
2012-05-21 09:00:00,2.3068695,1.9972992,1.9972992
2012-05-21 10:00:00,2.715744,1.3514862,1.3514862
2012-05-21 11:00:00,2.8388062,1.0653687,1.0653687
2012-05-21 12:00:00,2.7671814,1.6871033,1.6871033
2012-05-21 13:00:00,4.1802216,3.7710419,3.7710419
2012-05-21 14:00:00,6.0898743,6.001007,6.001007
2012-05-21 15:00:00,8.439499,8.509811,8.509811
2012-05-21 16:00:00,10.432404,11.077911,11.077911
2012-05-21 17:00:00,11.613266,12.82225,12.82225
2012-05-21 18:00:00,12.562363,14.138535,14.138535
2012-05-21 19:00:00,12.819153,14.647278,14.647278
2012-05-21 20:00:00,12.997192,14.907349,14.907349
2012-05-21 21:00:00,13.280685,15.138107,15.138107
2012-05-21 22:00:00,13.664276,15.365448,15.365448
2012-05-21 23:00:00,13.961014,15.52742,15.52742
2012-05-22 00:00:00,14.1528015,15.553192,15.553192
2012-05-22 01:00:00,14.185654,15.429794,15.429794
2012-05-22 02:00:00,14.014969,15.1341095,15.1341095
2012-05-22 03:00:00,13.632874,14.642639,14.642639
2012-05-22 04:00:00,11.250244,12.299072,12.299072
2012-05-22 05:00:00,8.79541,9.024902,9.024902
2012-05-22 06:00:00,7.2164917,6.2545776,6.2545776
2012-05-22 07:00:00,7.6692505,5.61261,5.61261
2012-05-22 08:00:00,8.609177,6.085739,6.085739
2012-05-22 09:00:00,8.627045,7.337982,7.337982
2012-05-22 10:00:00,6.841034,7.0920105,7.0920105
2012-05-22 11:00:00,5.2371216,6.497864,6.497864
2012-05-22 12:00:00,6.425232,7.3910522,7.3910522
2012-05-22 13:00:00,8.8797,10.051575,10.051575
2012-05-22 14:00:00,10.215424,11.348236,11.348236
2012-05-22 15:00:00,11.874298,12.930939,12.930939
2012-05-22 16:00:00,13.349747,14.7296295,14.7296295
2012-05-22 17:00:00,14.46489,16.18364,16.18364
